,cases,county,date,deaths,fips,state
19495,1,Uintah,2020-03-29,0,49047,Utah
19496,1,Unknown,2020-03-29,1,,Utah
19497,51,Utah,2020-03-29,0,49049,Utah
19498,40,Wasatch,2020-03-29,0,49051,Utah
19499,8,Washington,2020-03-29,0,49053,Utah
19500,37,Weber,2020-03-29,0,49057,Utah
19501,17,Addison,2020-03-29,0,50001,Vermont
19502,16,Bennington,2020-03-29,0,50003,Vermont
19503,2,Caledonia,2020-03-29,0,50005,Vermont
19504,117,Chittenden,2020-03-29,6,50007,Vermont
19505,9,Franklin,2020-03-29,0,50011,Vermont
19506,12,Lamoille,2020-03-29,0,50015,Vermont
19507,3,Orange,2020-03-29,0,50017,Vermont
19508,5,Orleans,2020-03-29,0,50019,Vermont
19509,6,Rutland,2020-03-29,0,50021,Vermont
19510,23,Unknown,2020-03-29,5,,Vermont
19511,12,Washington,2020-03-29,0,50023,Vermont
19512,11,Windham,2020-03-29,0,50025,Vermont
19513,18,Windsor,2020-03-29,1,50027,Vermont
19514,23,Unknown,2020-03-29,0,,Virgin Islands
19515,3,Accomack,2020-03-29,0,51001,Virginia
19516,17,Albemarle,2020-03-29,0,51003,Virginia
19517,25,Alexandria city,2020-03-29,0,51510,Virginia
19518,1,Alleghany,2020-03-29,0,51005,Virginia
19519,1,Amelia,2020-03-29,0,51007,Virginia
19520,2,Amherst,2020-03-29,0,51009,Virginia
19521,84,Arlington,2020-03-29,2,51013,Virginia
19522,2,Bedford,2020-03-29,0,51019,Virginia
19523,2,Botetourt,2020-03-29,0,51023,Virginia
19524,1,Bristol city,2020-03-29,0,51520,Virginia
19525,1,Charles City,2020-03-29,0,51036,Virginia
19526,12,Charlottesville city,2020-03-29,0,51540,Virginia
19527,15,Chesapeake city,2020-03-29,0,51550,Virginia
19528,13,Chesterfield,2020-03-29,0,51041,Virginia
19529,2,Culpeper,2020-03-29,0,51047,Virginia
19530,4,Danville city,2020-03-29,0,51590,Virginia
19531,187,Fairfax,2020-03-29,1,51059,Virginia
19532,1,Fairfax city,2020-03-29,0,51600,Virginia
19533,6,Fauquier,2020-03-29,0,51061,Virginia
19534,3,Fluvanna,2020-03-29,0,51065,Virginia
19535,5,Franklin,2020-03-29,0,51067,Virginia
19536,8,Frederick,2020-03-29,0,51069,Virginia
19537,1,Fredericksburg city,2020-03-29,0,51630,Virginia
19538,1,Galax city,2020-03-29,0,51640,Virginia
19539,6,Gloucester,2020-03-29,0,51073,Virginia
19540,6,Goochland,2020-03-29,0,51075,Virginia
19541,1,Greene,2020-03-29,0,51079,Virginia
19542,1,Greensville,2020-03-29,0,51081,Virginia
19543,1,Halifax,2020-03-29,0,51083,Virginia
19544,7,Hampton city,2020-03-29,0,51650,Virginia
19545,4,Hanover,2020-03-29,0,51085,Virginia
19546,5,Harrisonburg city,2020-03-29,0,51660,Virginia
19547,40,Henrico,2020-03-29,3,51087,Virginia
19548,1,Hopewell city,2020-03-29,0,51670,Virginia
19549,3,Isle of Wight,2020-03-29,0,51093,Virginia
19550,70,James City,2020-03-29,3,51095,Virginia
19551,2,King George,2020-03-29,0,51099,Virginia
19552,1,Lancaster,2020-03-29,0,51103,Virginia
19553,2,Lee,2020-03-29,0,51105,Virginia
19554,61,Loudoun,2020-03-29,0,51107,Virginia
19555,7,Louisa,2020-03-29,0,51109,Virginia
19556,3,Lynchburg city,2020-03-29,0,51680,Virginia
19557,3,Madison,2020-03-29,0,51113,Virginia
19558,1,Manassas Park city,2020-03-29,0,51685,Virginia
19559,5,Manassas city,2020-03-29,0,51683,Virginia
19560,2,Mathews,2020-03-29,0,51115,Virginia
19561,4,Mecklenburg,2020-03-29,0,51117,Virginia
19562,1,Montgomery,2020-03-29,0,51121,Virginia
19563,2,Nelson,2020-03-29,0,51125,Virginia
19564,1,New Kent,2020-03-29,0,51127,Virginia
19565,17,Newport News city,2020-03-29,1,51700,Virginia
19566,14,Norfolk city,2020-03-29,0,51710,Virginia
19567,1,Northampton,2020-03-29,0,51131,Virginia
19568,2,Northumberland,2020-03-29,0,51133,Virginia
19569,1,Nottoway,2020-03-29,0,51135,Virginia
19570,1,Orange,2020-03-29,0,51137,Virginia
19571,1,Pittsylvania,2020-03-29,0,51143,Virginia
19572,2,Poquoson city,2020-03-29,0,51735,Virginia
19573,4,Portsmouth city,2020-03-29,0,51740,Virginia
19574,1,Powhatan,2020-03-29,0,51145,Virginia
19575,2,Prince Edward,2020-03-29,0,51147,Virginia
19576,4,Prince George,2020-03-29,0,51149,Virginia
19577,72,Prince William,2020-03-29,0,51153,Virginia
19578,1,Radford city,2020-03-29,0,51750,Virginia
19579,25,Richmond city,2020-03-29,0,51760,Virginia
19580,2,Roanoke,2020-03-29,0,51161,Virginia
19581,1,Roanoke city,2020-03-29,0,51770,Virginia
19582,2,Rockbridge,2020-03-29,0,51163,Virginia
19583,4,Rockingham,2020-03-29,0,51165,Virginia
19584,4,Shenandoah,2020-03-29,0,51171,Virginia
19585,1,Southampton,2020-03-29,0,51175,Virginia
19586,5,Spotsylvania,2020-03-29,0,51177,Virginia
19587,13,Stafford,2020-03-29,0,51179,Virginia
19588,1,Suffolk city,2020-03-29,0,51800,Virginia
19589,1,Tazewell,2020-03-29,0,51185,Virginia
19590,49,Virginia Beach city,2020-03-29,0,51810,Virginia
19591,2,Warren,2020-03-29,0,51187,Virginia
19592,2,Washington,2020-03-29,0,51191,Virginia
19593,7,Williamsburg city,2020-03-29,1,51830,Virginia
19594,1,Winchester city,2020-03-29,0,51840,Virginia
19595,1,Wythe,2020-03-29,0,51197,Virginia
19596,9,York,2020-03-29,0,51199,Virginia
19597,7,Adams,2020-03-29,0,53001,Washington
19598,101,Benton,2020-03-29,5,53005,Washington
19599,15,Chelan,2020-03-29,2,53007,Washington
19600,6,Clallam,2020-03-29,0,53009,Washington
19601,90,Clark,2020-03-29,6,53011,Washington
19602,1,Columbia,2020-03-29,0,53013,Washington
19603,13,Cowlitz,2020-03-29,0,53015,Washington
19604,5,Douglas,2020-03-29,0,53017,Washington
19605,1,Ferry,2020-03-29,0,53019,Washington
19606,32,Franklin,2020-03-29,0,53021,Washington
19607,58,Grant,2020-03-29,1,53025,Washington
19608,1,Grays Harbor,2020-03-29,0,53027,Washington
19609,95,Island,2020-03-29,1,53029,Washington
19610,14,Jefferson,2020-03-29,0,53031,Washington
19611,2163,King,2020-03-29,146,53033,Washington
19612,56,Kitsap,2020-03-29,1,53035,Washington
19613,8,Kittitas,2020-03-29,0,53037,Washington
19614,7,Klickitat,2020-03-29,1,53039,Washington
19615,10,Lewis,2020-03-29,0,53041,Washington
19616,1,Lincoln,2020-03-29,0,53043,Washington
19617,2,Mason,2020-03-29,0,53045,Washington
19618,3,Okanogan,2020-03-29,0,53047,Washington
19619,317,Pierce,2020-03-29,6,53053,Washington
19620,4,San Juan,2020-03-29,0,53055,Washington
19621,101,Skagit,2020-03-29,3,53057,Washington
19622,1,Skamania,2020-03-29,0,53059,Washington
19623,1067,Snohomish,2020-03-29,23,53061,Washington
19624,140,Spokane,2020-03-29,4,53063,Washington
19625,3,Stevens,2020-03-29,0,53065,Washington
19626,36,Thurston,2020-03-29,0,53067,Washington
19627,7,Walla Walla,2020-03-29,0,53071,Washington
19628,116,Whatcom,2020-03-29,7,53073,Washington
19629,6,Whitman,2020-03-29,0,53075,Washington
19630,147,Yakima,2020-03-29,3,53077,Washington
19631,10,Berkeley,2020-03-29,0,54003,West Virginia
19632,1,Cabell,2020-03-29,0,54011,West Virginia
19633,2,Greenbrier,2020-03-29,0,54025,West Virginia
19634,3,Hancock,2020-03-29,0,54029,West Virginia
19635,7,Harrison,2020-03-29,0,54033,West Virginia
19636,8,Jackson,2020-03-29,0,54035,West Virginia
19637,5,Jefferson,2020-03-29,0,54037,West Virginia
19638,19,Kanawha,2020-03-29,0,54039,West Virginia
19639,1,Logan,2020-03-29,0,54045,West Virginia
19640,5,Marion,2020-03-29,1,54049,West Virginia
19641,4,Marshall,2020-03-29,0,54051,West Virginia
19642,3,Mason,2020-03-29,0,54053,West Virginia
19643,2,Mercer,2020-03-29,0,54055,West Virginia
19644,30,Monongalia,2020-03-29,0,54061,West Virginia
19645,1,Morgan,2020-03-29,0,54065,West Virginia
19646,7,Ohio,2020-03-29,0,54069,West Virginia
19647,1,Pleasants,2020-03-29,0,54073,West Virginia
19648,1,Preston,2020-03-29,0,54077,West Virginia
19649,3,Putnam,2020-03-29,0,54079,West Virginia
19650,4,Raleigh,2020-03-29,0,54081,West Virginia
19651,2,Tucker,2020-03-29,0,54093,West Virginia
19652,1,Upshur,2020-03-29,0,54097,West Virginia
19653,1,Wetzel,2020-03-29,0,54103,West Virginia
19654,1,Wirt,2020-03-29,0,54105,West Virginia
19655,2,Wood,2020-03-29,0,54107,West Virginia
19656,2,Bayfield,2020-03-29,0,55007,Wisconsin
19657,6,Brown,2020-03-29,0,55009,Wisconsin
19658,1,Calumet,2020-03-29,0,55015,Wisconsin
19659,4,Chippewa,2020-03-29,0,55017,Wisconsin
19660,3,Clark,2020-03-29,0,55019,Wisconsin
19661,9,Columbia,2020-03-29,0,55021,Wisconsin
19662,179,Dane,2020-03-29,1,55025,Wisconsin
19663,8,Dodge,2020-03-29,0,55027,Wisconsin
19664,6,Douglas,2020-03-29,0,55031,Wisconsin
19665,3,Dunn,2020-03-29,0,55033,Wisconsin
19666,10,Eau Claire,2020-03-29,0,55035,Wisconsin
19667,20,Fond du Lac,2020-03-29,1,55039,Wisconsin
19668,1,Grant,2020-03-29,0,55043,Wisconsin
19669,4,Green,2020-03-29,0,55045,Wisconsin
19670,3,Iowa,2020-03-29,0,55049,Wisconsin
19671,1,Iron,2020-03-29,1,55051,Wisconsin
19672,8,Jefferson,2020-03-29,0,55055,Wisconsin
19673,3,Juneau,2020-03-29,0,55057,Wisconsin
19674,30,Kenosha,2020-03-29,0,55059,Wisconsin
19675,15,La Crosse,2020-03-29,0,55063,Wisconsin
19676,1,Marathon,2020-03-29,0,55073,Wisconsin
19677,1,Marinette,2020-03-29,0,55075,Wisconsin
19678,565,Milwaukee,2020-03-29,9,55079,Wisconsin
19679,1,Monroe,2020-03-29,0,55081,Wisconsin
19680,1,Oneida,2020-03-29,0,55085,Wisconsin
19681,6,Outagamie,2020-03-29,0,55087,Wisconsin
19682,34,Ozaukee,2020-03-29,3,55089,Wisconsin
19683,4,Pierce,2020-03-29,0,55093,Wisconsin
19684,1,Portage,2020-03-29,0,55097,Wisconsin
19685,17,Racine,2020-03-29,0,55101,Wisconsin
19686,2,Richland,2020-03-29,0,55103,Wisconsin
19687,14,Rock,2020-03-29,0,55105,Wisconsin
19688,12,Sauk,2020-03-29,1,55111,Wisconsin
19689,8,Sheboygan,2020-03-29,0,55117,Wisconsin
19690,4,St. Croix,2020-03-29,0,55109,Wisconsin
19691,2,Vilas,2020-03-29,0,55125,Wisconsin
19692,6,Walworth,2020-03-29,0,55127,Wisconsin
19693,31,Washington,2020-03-29,0,55131,Wisconsin
19694,83,Waukesha,2020-03-29,0,55133,Wisconsin
19695,1,Waupaca,2020-03-29,1,55135,Wisconsin
19696,8,Winnebago,2020-03-29,0,55139,Wisconsin
19697,2,Wood,2020-03-29,0,55141,Wisconsin
19698,1,Albany,2020-03-29,0,56001,Wyoming
19699,1,Campbell,2020-03-29,0,56005,Wyoming
19700,3,Carbon,2020-03-29,0,56007,Wyoming
19701,1,Converse,2020-03-29,0,56009,Wyoming
19702,23,Fremont,2020-03-29,0,56013,Wyoming
19703,1,Goshen,2020-03-29,0,56015,Wyoming
19704,1,Hot Springs,2020-03-29,0,56017,Wyoming
19705,5,Johnson,2020-03-29,0,56019,Wyoming
19706,19,Laramie,2020-03-29,0,56021,Wyoming
19707,9,Natrona,2020-03-29,0,56025,Wyoming
19708,1,Park,2020-03-29,0,56029,Wyoming
19709,6,Sheridan,2020-03-29,0,56033,Wyoming
19710,1,Sublette,2020-03-29,0,56035,Wyoming
19711,1,Sweetwater,2020-03-29,0,56037,Wyoming
19712,14,Teton,2020-03-29,0,56039,Wyoming
19713,1,Washakie,2020-03-29,0,56043,Wyoming
19714,7,Autauga,2020-03-30,0,01001,Alabama
19715,18,Baldwin,2020-03-30,0,01003,Alabama
19716,2,Bibb,2020-03-30,0,01007,Alabama
19717,5,Blount,2020-03-30,0,01009,Alabama
19718,3,Bullock,2020-03-30,0,01011,Alabama
19719,1,Butler,2020-03-30,0,01013,Alabama
19720,9,Calhoun,2020-03-30,0,01015,Alabama
19721,36,Chambers,2020-03-30,4,01017,Alabama
19722,2,Cherokee,2020-03-30,0,01019,Alabama
19723,10,Chilton,2020-03-30,0,01021,Alabama
19724,2,Choctaw,2020-03-30,0,01023,Alabama
19725,2,Clay,2020-03-30,0,01027,Alabama
19726,5,Cleburne,2020-03-30,0,01029,Alabama
19727,4,Colbert,2020-03-30,0,01033,Alabama
19728,4,Coosa,2020-03-30,0,01037,Alabama
19729,2,Covington,2020-03-30,0,01039,Alabama
19730,1,Crenshaw,2020-03-30,0,01041,Alabama
19731,8,Cullman,2020-03-30,0,01043,Alabama
19732,2,Dallas,2020-03-30,0,01047,Alabama
19733,4,DeKalb,2020-03-30,0,01049,Alabama
19734,13,Elmore,2020-03-30,0,01051,Alabama
19735,1,Escambia,2020-03-30,0,01053,Alabama
19736,6,Etowah,2020-03-30,0,01055,Alabama
19737,1,Fayette,2020-03-30,0,01057,Alabama
19738,3,Franklin,2020-03-30,0,01059,Alabama
19739,3,Greene,2020-03-30,0,01063,Alabama
19740,1,Hale,2020-03-30,0,01065,Alabama
19741,9,Houston,2020-03-30,0,01069,Alabama
19742,7,Jackson,2020-03-30,1,01071,Alabama
19743,257,Jefferson,2020-03-30,0,01073,Alabama
19744,1,Lamar,2020-03-30,0,01075,Alabama
19745,12,Lauderdale,2020-03-30,1,01077,Alabama
19746,3,Lawrence,2020-03-30,0,01079,Alabama
19747,74,Lee,2020-03-30,2,01081,Alabama
19748,20,Limestone,2020-03-30,0,01083,Alabama
19749,1,Lowndes,2020-03-30,0,01085,Alabama
19750,1,Macon,2020-03-30,0,01087,Alabama
19751,96,Madison,2020-03-30,1,01089,Alabama
19752,4,Marengo,2020-03-30,0,01091,Alabama
19753,9,Marion,2020-03-30,0,01093,Alabama
19754,7,Marshall,2020-03-30,0,01095,Alabama
19755,45,Mobile,2020-03-30,1,01097,Alabama
19756,1,Monroe,2020-03-30,0,01099,Alabama
19757,29,Montgomery,2020-03-30,0,01101,Alabama
19758,19,Morgan,2020-03-30,0,01103,Alabama
19759,3,Pickens,2020-03-30,0,01107,Alabama
19760,4,Pike,2020-03-30,0,01109,Alabama
19761,2,Randolph,2020-03-30,0,01111,Alabama
19762,1,Russell,2020-03-30,0,01113,Alabama
19763,88,Shelby,2020-03-30,0,01117,Alabama
19764,14,St. Clair,2020-03-30,0,01115,Alabama
19765,1,Sumter,2020-03-30,0,01119,Alabama
19766,6,Talladega,2020-03-30,0,01121,Alabama
19767,12,Tallapoosa,2020-03-30,1,01123,Alabama
19768,28,Tuscaloosa,2020-03-30,0,01125,Alabama
19769,31,Walker,2020-03-30,0,01127,Alabama
19770,3,Washington,2020-03-30,0,01129,Alabama
19771,2,Wilcox,2020-03-30,0,01131,Alabama
19772,2,Winston,2020-03-30,0,01133,Alabama
19773,61,Anchorage,2020-03-30,2,02020,Alaska
19774,31,Fairbanks North Star Borough,2020-03-30,0,02090,Alaska
19775,5,Juneau City and Borough,2020-03-30,0,02110,Alaska
19776,7,Kenai Peninsula Borough,2020-03-30,0,02122,Alaska
19777,13,Ketchikan Gateway Borough,2020-03-30,0,02130,Alaska
19778,3,Matanuska-Susitna Borough,2020-03-30,0,02170,Alaska
19779,17,Apache,2020-03-30,0,04001,Arizona
19780,4,Cochise,2020-03-30,0,04003,Arizona
19781,73,Coconino,2020-03-30,3,04005,Arizona
19782,1,Gila,2020-03-30,0,04007,Arizona
19783,2,Graham,2020-03-30,0,04009,Arizona
19784,1,Greenlee,2020-03-30,0,04011,Arizona
19785,2,La Paz,2020-03-30,0,04012,Arizona
19786,690,Maricopa,2020-03-30,5,04013,Arizona
19787,7,Mohave,2020-03-30,0,04015,Arizona
19788,88,Navajo,2020-03-30,0,04017,Arizona
19789,187,Pima,2020-03-30,6,04019,Arizona
19790,64,Pinal,2020-03-30,0,04021,Arizona
19791,2,Santa Cruz,2020-03-30,0,04023,Arizona
19792,19,Yavapai,2020-03-30,0,04025,Arizona
19793,12,Yuma,2020-03-30,0,04027,Arizona
19794,2,Arkansas,2020-03-30,0,05001,Arkansas
19795,1,Ashley,2020-03-30,0,05003,Arkansas
19796,2,Baxter,2020-03-30,0,05005,Arkansas
19797,38,Benton,2020-03-30,0,05007,Arkansas
19798,1,Boone,2020-03-30,0,05009,Arkansas
19799,4,Bradley,2020-03-30,0,05011,Arkansas
19800,2,Chicot,2020-03-30,0,05017,Arkansas
19801,24,Clark,2020-03-30,0,05019,Arkansas
19802,58,Cleburne,2020-03-30,2,05023,Arkansas
19803,5,Cleveland,2020-03-30,0,05025,Arkansas
19804,2,Columbia,2020-03-30,0,05027,Arkansas
19805,2,Conway,2020-03-30,1,05029,Arkansas
19806,8,Craighead,2020-03-30,0,05031,Arkansas
19807,2,Crawford,2020-03-30,0,05033,Arkansas
19808,17,Crittenden,2020-03-30,0,05035,Arkansas
19809,2,Cross,2020-03-30,0,05037,Arkansas
19810,2,Desha,2020-03-30,0,05041,Arkansas
19811,2,Drew,2020-03-30,0,05043,Arkansas
19812,36,Faulkner,2020-03-30,0,05045,Arkansas
19813,31,Garland,2020-03-30,0,05051,Arkansas
19814,3,Grant,2020-03-30,0,05053,Arkansas
19815,4,Greene,2020-03-30,0,05055,Arkansas
19816,1,Hempstead,2020-03-30,0,05057,Arkansas
19817,4,Hot Spring,2020-03-30,0,05059,Arkansas
19818,3,Howard,2020-03-30,0,05061,Arkansas
19819,3,Independence,2020-03-30,0,05063,Arkansas
19820,33,Jefferson,2020-03-30,0,05069,Arkansas
19821,3,Johnson,2020-03-30,0,05071,Arkansas
19822,1,Lawrence,2020-03-30,0,05075,Arkansas
19823,6,Lincoln,2020-03-30,0,05079,Arkansas
19824,4,Lonoke,2020-03-30,0,05085,Arkansas
19825,1,Nevada,2020-03-30,0,05099,Arkansas
19826,1,Newton,2020-03-30,0,05101,Arkansas
19827,1,Perry,2020-03-30,0,05105,Arkansas
19828,2,Pike,2020-03-30,0,05109,Arkansas
19829,5,Poinsett,2020-03-30,0,05111,Arkansas
19830,2,Polk,2020-03-30,0,05113,Arkansas
19831,5,Pope,2020-03-30,0,05115,Arkansas
19832,99,Pulaski,2020-03-30,3,05119,Arkansas
19833,2,Randolph,2020-03-30,0,05121,Arkansas
19834,8,Saline,2020-03-30,0,05125,Arkansas
19835,4,Searcy,2020-03-30,0,05129,Arkansas
19836,6,Sebastian,2020-03-30,0,05131,Arkansas
19837,2,Sevier,2020-03-30,0,05133,Arkansas
19838,1,St. Francis,2020-03-30,0,05123,Arkansas
19839,5,Stone,2020-03-30,0,05137,Arkansas
19840,8,Union,2020-03-30,0,05139,Arkansas
19841,61,Unknown,2020-03-30,4,,Arkansas
19842,20,Van Buren,2020-03-30,1,05141,Arkansas
19843,18,Washington,2020-03-30,0,05143,Arkansas
19844,9,White,2020-03-30,0,05145,Arkansas
19845,1,Woodruff,2020-03-30,0,05147,Arkansas
19846,304,Alameda,2020-03-30,7,06001,California
19847,1,Alpine,2020-03-30,0,06003,California
19848,1,Amador,2020-03-30,0,06005,California
19849,8,Butte,2020-03-30,0,06007,California
19850,3,Calaveras,2020-03-30,0,06009,California
19851,1,Colusa,2020-03-30,0,06011,California
19852,187,Contra Costa,2020-03-30,3,06013,California
19853,15,El Dorado,2020-03-30,0,06017,California
19854,53,Fresno,2020-03-30,0,06019,California
19855,2,Glenn,2020-03-30,0,06021,California
19856,21,Humboldt,2020-03-30,0,06023,California
19857,33,Imperial,2020-03-30,0,06025,California
19858,8,Inyo,2020-03-30,0,06027,California
19859,76,Kern,2020-03-30,1,06029,California
19860,3,Kings,2020-03-30,0,06031,California
19861,2474,Los Angeles,2020-03-30,44,06037,California
19862,21,Madera,2020-03-30,1,06039,California
19863,99,Marin,2020-03-30,1,06041,California
19864,4,Mendocino,2020-03-30,0,06045,California
19865,9,Merced,2020-03-30,0,06047,California
19866,13,Mono,2020-03-30,0,06051,California
19867,36,Monterey,2020-03-30,1,06053,California
19868,15,Napa,2020-03-30,0,06055,California
19869,18,Nevada,2020-03-30,0,06057,California
19870,464,Orange,2020-03-30,4,06059,California
19871,57,Placer,2020-03-30,2,06061,California
19872,291,Riverside,2020-03-30,9,06065,California
19873,224,Sacramento,2020-03-30,7,06067,California
19874,17,San Benito,2020-03-30,1,06069,California
19875,111,San Bernardino,2020-03-30,3,06071,California
19876,603,San Diego,2020-03-30,7,06073,California
19877,374,San Francisco,2020-03-30,6,06075,California
19878,136,San Joaquin,2020-03-30,6,06077,California
19879,77,San Luis Obispo,2020-03-30,0,06079,California
19880,309,San Mateo,2020-03-30,6,06081,California
19881,88,Santa Barbara,2020-03-30,0,06083,California
19882,848,Santa Clara,2020-03-30,29,06085,California
19883,45,Santa Cruz,2020-03-30,1,06087,California
19884,6,Shasta,2020-03-30,1,06089,California
19885,3,Siskiyou,2020-03-30,0,06093,California
19886,48,Solano,2020-03-30,0,06095,California
19887,73,Sonoma,2020-03-30,1,06097,California
19888,33,Stanislaus,2020-03-30,0,06099,California
19889,9,Sutter,2020-03-30,0,06101,California
19890,43,Tulare,2020-03-30,1,06107,California
19891,1,Tuolumne,2020-03-30,0,06109,California
19892,1,Unknown,2020-03-30,0,,California
19893,126,Ventura,2020-03-30,4,06111,California
19894,24,Yolo,2020-03-30,1,06113,California
19895,6,Yuba,2020-03-30,0,06115,California
19896,153,Adams,2020-03-30,0,08001,Colorado
19897,1,Alamosa,2020-03-30,0,08003,Colorado
19898,308,Arapahoe,2020-03-30,0,08005,Colorado
19899,1,Archuleta,2020-03-30,0,08007,Colorado
19900,1,Baca,2020-03-30,0,08009,Colorado
19901,100,Boulder,2020-03-30,1,08013,Colorado
19902,18,Broomfield,2020-03-30,0,08014,Colorado
19903,15,Chaffee,2020-03-30,1,08015,Colorado
19904,3,Clear Creek,2020-03-30,0,08019,Colorado
19905,3,Costilla,2020-03-30,0,08023,Colorado
19906,1,Crowley,2020-03-30,1,08025,Colorado
19907,1,Delta,2020-03-30,0,08029,Colorado
19908,465,Denver,2020-03-30,6,08031,Colorado
19909,121,Douglas,2020-03-30,0,08035,Colorado
19910,213,Eagle,2020-03-30,4,08037,Colorado
19911,245,El Paso,2020-03-30,11,08041,Colorado
19912,4,Elbert,2020-03-30,0,08039,Colorado
19913,2,Fremont,2020-03-30,0,08043,Colorado
19914,31,Garfield,2020-03-30,1,08045,Colorado
19915,4,Grand,2020-03-30,0,08049,Colorado
19916,80,Gunnison,2020-03-30,1,08051,Colorado
19917,1,Hinsdale,2020-03-30,0,08053,Colorado
19918,1,Huerfano,2020-03-30,0,08055,Colorado
19919,253,Jefferson,2020-03-30,5,08059,Colorado
19920,1,Kit Carson,2020-03-30,0,08063,Colorado
19921,21,La Plata,2020-03-30,0,08067,Colorado
19922,92,Larimer,2020-03-30,4,08069,Colorado
19923,1,Lincoln,2020-03-30,0,08073,Colorado
19924,5,Logan,2020-03-30,0,08075,Colorado
19925,12,Mesa,2020-03-30,0,08077,Colorado
19926,1,Mineral,2020-03-30,0,08079,Colorado
19927,4,Moffat,2020-03-30,0,08081,Colorado
19928,1,Montezuma,2020-03-30,0,08083,Colorado
19929,10,Montrose,2020-03-30,0,08085,Colorado
19930,4,Morgan,2020-03-30,0,08087,Colorado
19931,3,Otero,2020-03-30,0,08089,Colorado
19932,4,Park,2020-03-30,0,08093,Colorado
19933,1,Phillips,2020-03-30,0,08095,Colorado
19934,29,Pitkin,2020-03-30,2,08097,Colorado
19935,21,Pueblo,2020-03-30,2,08101,Colorado
19936,4,Rio Grande,2020-03-30,0,08105,Colorado
19937,16,Routt,2020-03-30,0,08107,Colorado
19938,1,San Miguel,2020-03-30,0,08113,Colorado
19939,14,Summit,2020-03-30,0,08117,Colorado
19940,8,Teller,2020-03-30,1,08119,Colorado
19941,160,Unknown,2020-03-30,0,,Colorado
19942,1,Washington,2020-03-30,0,08121,Colorado
19943,215,Weld,2020-03-30,10,08123,Colorado
19944,2,Yuma,2020-03-30,0,08125,Colorado
19945,1445,Fairfield,2020-03-30,21,09001,Connecticut
19946,330,Hartford,2020-03-30,3,09003,Connecticut
19947,113,Litchfield,2020-03-30,1,09005,Connecticut
19948,50,Middlesex,2020-03-30,1,09007,Connecticut
19949,373,New Haven,2020-03-30,6,09009,Connecticut
19950,24,New London,2020-03-30,0,09011,Connecticut
19951,50,Tolland,2020-03-30,4,09013,Connecticut
19952,176,Unknown,2020-03-30,0,,Connecticut
19953,10,Windham,2020-03-30,0,09015,Connecticut
19954,27,Kent,2020-03-30,2,10001,Delaware
19955,156,New Castle,2020-03-30,3,10003,Delaware
19956,81,Sussex,2020-03-30,2,10005,Delaware
19957,495,District of Columbia,2020-03-30,9,11001,District of Columbia
19958,80,Alachua,2020-03-30,0,12001,Florida
19959,8,Baker,2020-03-30,0,12003,Florida
19960,6,Bay,2020-03-30,0,12005,Florida
19961,2,Bradford,2020-03-30,0,12007,Florida
19962,32,Brevard,2020-03-30,0,12009,Florida
19963,1137,Broward,2020-03-30,12,12011,Florida
19964,20,Charlotte,2020-03-30,0,12015,Florida
19965,17,Citrus,2020-03-30,2,12017,Florida
19966,34,Clay,2020-03-30,5,12019,Florida
19967,127,Collier,2020-03-30,1,12021,Florida
19968,3,Columbia,2020-03-30,0,12023,Florida
19969,7,DeSoto,2020-03-30,2,12027,Florida
19970,163,Duval,2020-03-30,4,12031,Florida
19971,81,Escambia,2020-03-30,0,12033,Florida
19972,15,Flagler,2020-03-30,0,12035,Florida
19973,1,Gadsden,2020-03-30,0,12039,Florida
19974,3,Glades,2020-03-30,0,12043,Florida
19975,3,Hendry,2020-03-30,0,12051,Florida
19976,21,Hernando,2020-03-30,0,12053,Florida
19977,14,Highlands,2020-03-30,1,12055,Florida
19978,272,Hillsborough,2020-03-30,2,12057,Florida
19979,1,Holmes,2020-03-30,0,12059,Florida
19980,25,Indian River,2020-03-30,0,12061,Florida
19981,2,Jackson,2020-03-30,0,12063,Florida
19982,50,Lake,2020-03-30,0,12069,Florida
19983,170,Lee,2020-03-30,6,12071,Florida
19984,21,Leon,2020-03-30,0,12073,Florida
19985,2,Levy,2020-03-30,0,12075,Florida
19986,42,Manatee,2020-03-30,1,12081,Florida
